,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
6537,62006362036961,1,269,207594650,1,1,2,112,1,5,4
6538,62006362036962,12,560,1497900000,4,1,1,411,4,5,5
6539,62006362036963,2,876,1326298412,2,1,1,211,3,5,5
6540,62006362036967,1,237,564680000,1,1,1,111,1,4,5
6541,62006362036969,2,224,124677000,2,1,2,212,3,4,3
6542,62006362036971,3,29,350919252,3,3,1,331,3,2,4
6543,62006362036973,1,56,2690331177,1,3,1,131,1,3,5
6544,62006362036974,9,38,254760000,4,3,2,432,4,2,4
6545,62006362036975,5,186,520084500,3,2,1,321,4,4,5
6546,62006362036979,2,35,6269453012,2,3,1,231,3,2,5
6547,62006362036981,4,13,532502008,3,4,1,341,3,1,5
6548,62006362036983,11,208,395470152,4,1,1,411,4,4,4
6549,62006362036984,1,332,31935017,1,1,3,113,1,5,2
6550,62006362036987,15,3,3012,4,4,4,444,5,1,1
6551,62006362036990,3,92,3784022,3,2,4,324,3,3,1
6552,62006362036994,14,8,572001004,4,4,1,441,5,1,5
6553,62006362036997,9,24,792262012,4,3,1,431,4,2,5
6554,62006362036998,1,11,110000000,1,4,2,142,1,1,3
6555,62006362037001,1,211,436230151,1,1,1,111,1,4,4
6556,62006362037002,1,52,870231012,1,3,1,131,1,3,5
6557,62006362037004,29,3,3012,4,4,4,444,5,1,1
6558,62006362037008,1,1499,10696371442,1,1,1,111,1,5,5
6559,62006362037010,1,1006,243938034,1,1,2,112,1,5,4
6560,62006362037011,7,139,49109224,3,2,3,323,4,4,3
6561,62006362037022,1,152,215870020,1,2,2,122,1,4,4
6562,62006362037027,11,752,2038109012,4,1,1,411,4,5,5
6563,62006362037028,1,146,5852287591,1,2,1,121,1,4,5
6564,62006362037030,1,179,27072728344,1,2,1,121,1,4,5
6565,62006362037031,18,20,594503012,4,4,1,441,5,2,5
6566,62006362037032,6,96,146204374,3,2,2,322,4,3,4
6567,62006362037039,3,11,91638012,3,4,2,342,3,1,3
6568,62006362037043,18,33,318752008,4,3,2,432,5,2,4
6569,62006362037044,1,298,310250012,1,1,2,112,1,5,4
6570,62006362037051,1,48,216412008,1,3,2,132,1,3,4
6571,62006362037054,21,16,6880000,4,4,4,444,5,2,2
6572,62006362037056,1,28,3055566004,1,3,1,131,1,2,5
6573,62006362037058,1,563,516852028,1,1,1,111,1,5,5
6574,62006362037059,3,50,3062836255,3,3,1,331,3,3,5
6575,62006362037060,1,305,20599664512,1,1,1,111,1,5,5
6576,62006362037063,1,38,47991004,1,3,3,133,1,2,3
6577,62006362037064,1,160,2642918280,1,2,1,121,1,4,5
6578,62006362037072,2,301,1046138012,2,1,1,211,3,5,5
6579,62006362037073,1,44,105331775,1,3,2,132,1,3,3
6580,62006362037074,1,119,32240012,1,2,3,123,1,4,2
6581,62006362037075,2,63,5693012,2,3,4,234,3,3,1
6582,62006362037076,3,70,6411226012,3,2,1,321,3,3,5
6583,62006362037077,2,79,153940012,2,2,2,222,3,3,4
6584,62006362037078,1,450,869652764,1,1,1,111,1,5,5
6585,62006362037083,3,175,70612680,3,2,3,323,3,4,3
6586,62006362037085,3,8,13853012,3,4,3,343,3,1,2
6587,62006362037089,5,147,518640000,3,2,1,321,4,4,5
6588,62006362037098,1,825,408299009,1,1,1,111,1,5,4
6589,62006362037099,23,13,1432812,4,4,4,444,5,1,1
6590,62006362037102,7,393,1881861004,3,1,1,311,4,5,5
6591,62006362037104,1,128,68962000,1,2,3,123,1,4,3
6592,62006362037105,1,51,70350000,1,3,3,133,1,3,3
6593,62006362037106,2,299,85323012,2,1,2,212,3,5,3
6594,62006362037109,15,1,0,4,4,4,444,5,1,1
6595,62006362037111,1,42,287424016,1,3,2,132,1,2,4
6596,62006362037112,2,44,138038012,2,3,2,232,3,3,3
6597,62006362037115,2,8,119000000,2,4,2,242,3,1,3
6598,62006362037116,1,177,454403012,1,2,1,121,1,4,4
6599,62006362037120,8,20,2995513012,3,4,1,341,4,2,5
6600,62006362037122,22,8,80888012,4,4,3,443,5,1,3
6601,62006362037125,1,366,293959012,1,1,2,112,1,5,4
6602,62006362037126,2,203,1911492416,2,1,1,211,3,4,5
6603,62006362037129,1,298,23172216,1,1,3,113,1,5,2
6604,62006362037132,3,36,119807000,3,3,2,332,3,2,3
6605,62006362037136,2,42,96740020,2,3,2,232,3,2,3
6606,62006362037137,36,2,2008,4,4,4,444,5,1,1
6607,62006362037139,31,790,180713008,4,1,2,412,5,5,4
6608,62006362037148,3,177,6232369112,3,2,1,321,3,4,5
6609,62006362037149,1,62,588486015,1,3,1,131,1,3,5
6610,62006362037152,5,20,178003012,3,4,2,342,4,2,4
6611,62006362037155,3,34,304813012,3,3,2,332,3,2,4
6612,62006362037160,3,53,1266900000,3,3,1,331,3,3,5
6613,62006362037161,3,61,2587531806,3,3,1,331,3,3,5
6614,62006362037163,12,12,72277376,4,4,3,443,4,1,3
6615,62006362037165,15,21,204708787,4,3,2,432,5,2,4
6616,62006362037166,1,10,831002008,1,4,1,141,1,1,5
6617,62006362037168,3,91,13622471272,3,2,1,321,3,3,5
6618,62006362037169,6,92,65474012,3,2,3,323,4,3,3
6619,62006362037178,1,3360,2274216512,1,1,1,111,1,5,5
6620,62006362037183,4,82,1126625002,3,2,1,321,3,3,5
6621,62006362037184,1,32,5443012,1,3,4,134,1,2,1
6622,62006362037188,6,8,4016,3,4,4,344,4,1,1
6623,62006362037190,1,105,14583267026,1,2,1,121,1,4,5
6624,62006362037195,17,25,256153012,4,3,2,432,5,2,4
6625,62006362037201,2,8,293322008,2,4,2,242,3,1,4
6626,62006362037202,1,1237,215878012,1,1,2,112,1,5,4
6627,62006362037204,3,71,7734512,3,2,4,324,3,3,2
6628,62006362037206,1,4519,2864924012,1,1,1,111,1,5,5
6629,62006362037208,3,19,53945020,3,4,3,343,3,2,3
6630,62006362037209,3,66,44174013,3,3,3,333,3,3,2
6631,62006362037212,1,89,80963012,1,2,3,123,1,3,3
6632,62006362037218,1,86,12548012,1,2,4,124,1,3,2
6633,62006362037221,15,30,3757543012,4,3,1,431,5,2,5
6634,62006362037222,23,62,2362439896,4,3,1,431,5,3,5
6635,62006362037233,1,410,122593000,1,1,2,112,1,5,3
6636,62006362037236,20,15,437500000,4,4,1,441,5,2,4
6637,62006362037242,2,50,64954017,2,3,3,233,3,3,3
6638,62006362037244,20,9,2770000,4,4,4,444,5,1,1
6639,62006362037246,1,247,720172017,1,1,1,111,1,5,5
6640,62006362037247,75,2,241004,4,4,4,444,5,1,1
6641,62006362037253,3,47,28361004,3,3,3,333,3,3,2
6642,62006362037255,3,23,14933012,3,3,3,333,3,2,2
6643,62006362037256,14,32,1405333012,4,3,1,431,5,2,5
6644,62006362037258,1,10,601202008,1,4,1,141,1,1,5
6645,62006362037259,4,515,142676416,3,1,2,312,3,5,4
6646,62006362037263,1,141,683568812,1,2,1,121,1,4,5
6647,62006362037271,5,195,26175017,3,1,3,313,4,4,2
6648,62006362037277,12,63,8524323083,4,3,1,431,4,3,5
6649,62006362037283,25,48,412110712,4,3,1,431,5,3,4
6650,62006362037286,1,17,159204039,1,4,2,142,1,2,4
6651,62006362037288,1,28,18773012,1,3,3,133,1,2,2
6652,62006362037290,18,5,2008,4,4,4,444,5,1,1
6653,62006362037292,3,20,1224300000,3,4,1,341,3,2,5
6654,62006362037294,3,3,3012,3,4,4,344,3,1,1
6655,62006362037296,1,234,2645813012,1,1,1,111,1,4,5
6656,62006362037299,1,96,1810081512,1,2,1,121,1,3,5
6657,62006362037306,4,16,527020,3,4,4,344,3,2,1
6658,62006362037310,12,7,64016,4,4,4,444,4,1,1
6659,62006362037311,1,722,1523740000,1,1,1,111,1,5,5
6660,62006362037317,1,17,857504016,1,4,1,141,1,2,5
6661,62006362037318,1,884,46662201063,1,1,1,111,1,5,5
6662,62006362037319,3,47,2962403012,3,3,1,331,3,3,5
6663,62006362037320,17,9,73003012,4,4,3,443,5,1,3
6664,62006362037322,1,379,55888012,1,1,3,113,1,5,3
6665,62006362037325,5,2151,170728900,3,1,2,312,4,5,4
6666,62006362037326,1,40,6323312,1,3,4,134,1,2,1
6667,62006362037330,2,144,94806012,2,2,2,222,3,4,3
6668,62006362037337,3,131,65464012,3,2,3,323,3,4,3
6669,62006362037343,1,147,7438929812,1,2,1,121,1,4,5
6670,62006362037345,1,443,155058012,1,1,2,112,1,5,4
6671,62006362037347,4,87,7934012,3,2,4,324,3,3,2
6672,62006362037349,1,52,644833012,1,3,1,131,1,3,5
6673,62006362037354,1,21,20523012,1,3,3,133,1,2,2
6674,62006362037363,4,8,30663012,3,4,3,343,3,1,2
6675,62006362037369,8,75,11141004,3,2,4,324,4,3,2
6676,62006362037371,7,86,2328032912,3,2,1,321,4,3,5
6677,62006362037388,4,4,123012,3,4,4,344,3,1,1
6678,62006362037389,1,213,1078006032,1,1,1,111,1,4,5
6679,62006362037391,3,430,238744512,3,1,2,312,3,5,4
6680,62006362037406,1,208,301043012,1,1,2,112,1,4,4
6681,62006362037409,2,48,184353012,2,3,2,232,3,3,4
6682,62006362037414,1,410,238843012,1,1,2,112,1,5,4
6683,62006362037417,13,132,1307016154,4,2,1,421,5,4,5
6684,62006362037418,1,762,908867024,1,1,1,111,1,5,5
6685,62006362037419,5,76,310019969,3,2,2,322,4,3,4
6686,62006362037425,1,283,458433012,1,1,1,111,1,5,4
6687,62006362037426,54,698,147473873,4,1,2,412,5,5,4
6688,62006362037430,1,81,2840663012,1,2,1,121,1,3,5
6689,62006362037432,3,75,274730000,3,2,2,322,3,3,4
6690,62006362037433,2,72,17863012,2,2,3,223,3,3,2
6691,62006362037434,1,227,79323012,1,1,3,113,1,4,3
6692,62006362037437,2,65,17750000,2,3,3,233,3,3,2
6693,62006362037444,1,196,107118012,1,1,2,112,1,4,3
6694,62006362037448,3,35,21120000,3,3,3,333,3,2,2
6695,62006362037449,1,244,86585000,1,1,2,112,1,4,3
6696,62006362037451,1,108,146353012,1,2,2,122,1,4,4
6697,62006362037455,8,152,4144149672,3,2,1,321,4,4,5
6698,62006362037457,3,9,844001004,3,4,1,341,3,1,5
6699,62006362037462,19,3,3012,4,4,4,444,5,1,1
6700,62006362037464,4,5,5023,3,4,4,344,3,1,1
6701,62006362037469,1,135,539946806,1,2,1,121,1,4,5
6702,62006362037472,1,200,116384500,1,1,2,112,1,4,3
6703,62006362037480,3,165,52166000,3,2,3,323,3,4,3
6704,62006362037481,41,1,900000,4,4,4,444,5,1,1
6705,62006362037485,17,24,349550000,4,3,1,431,5,2,4
6706,62006362037487,2,16,7000,2,4,4,244,3,2,1
6707,62006362037496,1,252,3806264000,1,1,1,111,1,5,5
6708,62006362037497,2,3,123000,2,4,4,244,3,1,1
6709,62006362037501,5,42,29670588,3,3,3,333,4,2,2
6710,62006362037507,83,13,980000,4,4,4,444,5,1,1
6711,62006362037508,1,58,766280000,1,3,1,131,1,3,5
6712,62006362037513,1,49,79343012,1,3,3,133,1,3,3
6713,62006362037516,3,42,43052008,3,3,3,333,3,2,2
6714,62006362037520,1,891,315512012,1,1,2,112,1,5,4
6715,62006362037521,13,227,29204012,4,1,3,413,5,4,2
6716,62006362037522,2,119,5194293012,2,2,1,221,3,4,5
6717,62006362037524,1,500,199528842,1,1,2,112,1,5,4
6718,62006362037525,1,1336,174417770,1,1,2,112,1,5,4
6719,62006362037526,1,136,622613012,1,2,1,121,1,4,5
6720,62006362037529,1,134,54669000,1,2,3,123,1,4,3
6721,62006362037530,8,32,689204012,3,3,1,331,4,2,5
6722,62006362037531,1,859,146569012,1,1,2,112,1,5,4
6723,62006362037534,1,2387,1659576893,1,1,1,111,1,5,5
6724,62006362037536,9,48,4850012,4,3,4,434,4,3,1
6725,62006362037539,1,128,132253012,1,2,2,122,1,4,3
6726,62006362037551,17,4,4017,4,4,4,444,5,1,1
6727,62006362037552,4,16,639963012,3,4,1,341,3,2,5
6728,62006362037556,9,21,4128012,4,3,4,434,4,2,1
6729,62006362037558,1,53,42865012,1,3,3,133,1,3,2
6730,62006362037569,18,3,3012,4,4,4,444,5,1,1
6731,62006362037574,1,204,1212176024,1,1,1,111,1,4,5
6732,62006362037575,4,37,3293012,3,3,4,334,3,2,1
6733,62006362037576,16,7,7012,4,4,4,444,5,1,1
6734,62006362037577,35,16,2105008,4,4,4,444,5,2,1
6735,62006362037579,1,913,473374012,1,1,1,111,1,5,4
6736,62006362037589,1,34,193623012,1,3,2,132,1,2,4
6737,62006362037596,3,133,804139008,3,2,1,321,3,4,5
6738,62006362037597,1,120,91203012,1,2,2,122,1,4,3
6739,62006362037605,74,3,300001004,4,4,2,442,5,1,4
6740,62006362037606,1,124,15726628,1,2,3,123,1,4,2
6741,62006362037609,4,42,23946512,3,3,3,333,3,2,2
6742,62006362037612,1,174,18102008,1,2,3,123,1,4,2
6743,62006362037626,5,143,61198020,3,2,3,323,4,4,3
6744,62006362037630,5,6,26002008,3,4,3,343,4,1,2
6745,62006362037633,1,299,20517358412,1,1,1,111,1,5,5
6746,62006362037634,1,204,2369784016,1,1,1,111,1,4,5
6747,62006362037635,4,36,342503012,3,3,2,332,3,2,4
6748,62006362037636,3,41,459392887,3,3,1,331,3,2,4
6749,62006362037639,4,34,6924003012,3,3,1,331,3,2,5
6750,62006362037640,6,28,9107052,3,3,4,334,4,2,2
6751,62006362037641,1,69,83030504,1,2,2,122,1,3,3
6752,62006362037642,1,8,31043012,1,4,3,143,1,1,2
6753,62006362037643,21,17,358203012,4,4,1,441,5,2,4
6754,62006362037658,7,21,160404017,3,3,2,332,4,2,4
6755,62006362037660,5,17,1175614500,3,4,1,341,4,2,5
6756,62006362037666,1,225,72871004,1,1,3,113,1,4,3
6757,62006362037667,1,218,934173012,1,1,1,111,1,4,5
6758,62006362037668,28,3,3012,4,4,4,444,5,1,1
6759,62006362037673,1,91,628163012,1,2,1,121,1,3,5
6760,62006362037674,39,12,393908,4,4,4,444,5,1,1
6761,62006362037678,18,28,100003012,4,3,2,432,5,2,3
6762,62006362037685,1,246,266153012,1,1,2,112,1,4,4
6763,62006362037686,4,51,1798941000,3,3,1,331,3,3,5
6764,62006362037687,14,11,182803012,4,4,2,442,5,1,4
6765,62006362037688,1,95,397483012,1,2,1,121,1,3,4
6766,62006362037689,1,77,102533012,1,2,2,122,1,3,3
6767,62006362037691,1,4,13012,1,4,4,144,1,1,1
6768,62006362037693,2,3,12008,2,4,4,244,3,1,1
6769,62006362037694,1,37,22863012,1,3,3,133,1,2,2
6770,62006362037700,1,200,60198012,1,1,3,113,1,4,3
6771,62006362037701,3,106,67942436,3,2,3,323,3,4,3
6772,62006362037702,15,8,278000000,4,4,2,442,5,1,4
6773,62006362037703,1,25,1856403012,1,3,1,131,1,2,5
6774,62006362037704,1,171,42491000,1,2,3,123,1,4,2
6775,62006362037705,3,5,450000,3,4,4,344,3,1,1
6776,62006362037707,16,13,959706020,4,4,1,441,5,1,5
6777,62006362037713,24,19,147150000,4,4,2,442,5,2,4
6778,62006362037714,2,75,172430000,2,2,2,222,3,3,4
6779,62006362037716,1,180,335103012,1,2,2,122,1,4,4
6780,62006362037719,2,25,1036500,2,3,4,234,3,2,1
6781,62006362037722,2,183,140737000,2,2,2,222,3,4,3
6782,62006362037731,4,14,37895020,3,4,3,343,3,1,2
6783,62006362037732,8,64,194717012,3,3,2,332,4,3,4
6784,62006362037738,1,412,2113108012,1,1,1,111,1,5,5
6785,62006362037739,1,56,171250000,1,3,2,132,1,3,4
6786,62006362037742,1,391,137043012,1,1,2,112,1,5,3
6787,62006362037743,1,242,865372806,1,1,1,111,1,4,5
6788,62006362037744,1,489,150003012,1,1,2,112,1,5,4
6789,62006362037745,10,32,69913012,4,3,3,433,4,2,3
6790,62006362037751,1,97,1823203012,1,2,1,121,1,3,5
6791,62006362037752,1,196,683329017,1,1,1,111,1,4,5
6792,62006362037753,24,1,1004,4,4,4,444,5,1,1
6793,62006362037754,5,104,83020000,3,2,2,322,4,4,3
6794,62006362037757,1,1179,706074512,1,1,1,111,1,5,5
6795,62006362037762,4,16,77752008,3,4,3,343,3,2,3
6796,62006362037763,1,966,647169122,1,1,1,111,1,5,5
6797,62006362037764,2,224,804598012,2,1,1,211,3,4,5
6798,62006362037765,1,494,31692508,1,1,3,113,1,5,2
6799,62006362037766,1,132,8366334036,1,2,1,121,1,4,5
6800,62006362037767,1,370,2699984172,1,1,1,111,1,5,5
6801,62006362037773,49,6,6008,4,4,4,444,5,1,1
6802,62006362037776,4,16,380163012,3,4,1,341,3,2,4
6803,62006362037777,2,292,57688504,2,1,3,213,3,5,3
6804,62006362037785,1,549,146234012,1,1,2,112,1,5,4
6805,62006362037791,5,35,5632873012,3,3,1,331,4,2,5
6806,62006362037795,15,258,319408012,4,1,2,412,5,5,4
6807,62006362037799,3,2,2008,3,4,4,344,3,1,1
6808,62006362037802,1,559,258545016,1,1,2,112,1,5,4
6809,62006362037803,17,10,148154020,4,4,2,442,5,1,4
6810,62006362037804,3,186,11402520,3,2,4,324,3,4,2
6811,62006362037805,15,223,90379008,4,1,2,412,5,4,3
6812,62006362037807,3,26,324819016,3,3,2,332,3,2,4
6813,62006362037809,3,37,14784512,3,3,3,333,3,2,2
6814,62006362037811,8,31,1496533012,3,3,1,331,4,2,5
6815,62006362037812,1,724,1690211517,1,1,1,111,1,5,5
6816,62006362037815,7,17,292503012,3,4,2,342,4,2,4
6817,62006362037817,1,272,400843012,1,1,1,111,1,5,4
6818,62006362037821,1,137,29909030,1,2,3,123,1,4,2
6819,62006362037822,2,1230,1086459356,2,1,1,211,3,5,5
6820,62006362037824,5,5,24013012,3,4,3,343,4,1,2
6821,62006362037830,1,175,36825012,1,2,3,123,1,4,2
6822,62006362037831,19,153,47827017,4,2,3,423,5,4,3
6823,62006362037837,12,485,65882709,4,1,3,413,4,5,3
6824,62006362037840,1,582,4318265018,1,1,1,111,1,5,5
6825,62006362037841,1,146,3754034112,1,2,1,121,1,4,5
6826,62006362037845,1,1502,190540512,1,1,2,112,1,5,4
6827,62006362037850,3,41,137203012,3,3,2,332,3,2,3
6828,62006362037856,30,11,20003012,4,4,3,443,5,1,2
6829,62006362037857,3,68,2111493012,3,2,1,321,3,3,5
6830,62006362037858,1,110,1245503012,1,2,1,121,1,4,5
6831,62006362037861,1,314,168654016,1,1,2,112,1,5,4
6832,62006362037863,4,59,39231062,3,3,3,333,3,3,2
6833,62006362037865,84,1,1004,4,4,4,444,5,1,1
6834,62006362037869,1,724,401097013,1,1,1,111,1,5,4
6835,62006362037874,1,1426,108874017,1,1,2,112,1,5,3
6836,62006362037875,13,39,83458012,4,3,2,432,5,2,3
6837,62006362037876,3,30,261703012,3,3,2,332,3,2,4
6838,62006362037878,1,104,50553012,1,2,3,123,1,4,3
6839,62006362037886,4,104,1519512,3,2,4,324,3,4,1
6840,62006362037888,15,706,214853012,4,1,2,412,5,5,4
6841,62006362037890,3,88,41383012,3,2,3,323,3,3,2
6842,62006362037892,1,130,105306015,1,2,2,122,1,4,3
6843,62006362037905,12,11,3018012,4,4,4,444,4,1,1
6844,62006362037906,4,38,46827012,3,3,3,333,3,2,3
6845,62006362037907,40,1359,156255600,4,1,2,412,5,5,4
6846,62006362037910,3,40,430483012,3,3,1,331,3,2,4
6847,62006362037916,1,30,388103012,1,3,1,131,1,2,4
6848,62006362037918,12,5,2303012,4,4,4,444,4,1,1
6849,62006362037921,61,52,23730000,4,3,3,433,5,3,2
6850,62006362037923,1,210,22580000,1,1,3,113,1,4,2
6851,62006362037928,1,486,268392562,1,1,2,112,1,5,4
6852,62006362037931,9,30,57043012,4,3,3,433,4,2,3
6853,62006362037935,20,25,1183290000,4,3,1,431,5,2,5
6854,62006362037942,1,53,1871834016,1,3,1,131,1,3,5
6855,62006362037943,5,1144,632583016,3,1,1,311,4,5,5
6856,62006362037944,21,3,3012,4,4,4,444,5,1,1
6857,62006362037952,15,3,3012,4,4,4,444,5,1,1
6858,62006362037956,5,31,1399693012,3,3,1,331,4,2,5
6859,62006362037957,8,8,5005020,3,4,4,344,4,1,1
6860,62006362037958,4,51,16515973012,3,3,1,331,3,3,5
6861,62006362037960,1,261,134476017,1,1,2,112,1,5,3
6862,62006362037961,52,109,483230000,4,2,1,421,5,4,4
6863,62006362037963,28,4,4013,4,4,4,444,5,1,1
6864,62006362037965,1,62,368712012,1,3,1,131,1,3,4
6865,62006362037966,1,180,1246341537,1,2,1,121,1,4,5
6866,62006362037967,1,308,108853012,1,1,2,112,1,5,3
6867,62006362037972,2,130,785974008,2,2,1,221,3,4,5
6868,62006362037973,1,421,2567302012,1,1,1,111,1,5,5
6869,62006362037975,1,421,2405913827,1,1,1,111,1,5,5
6870,62006362037977,1,1418,6848761018,1,1,1,111,1,5,5
6871,62006362037982,1,183,491193012,1,2,1,121,1,4,5
6872,62006362037989,3,6,0,3,4,4,344,3,1,1
6873,62006362037997,1,40,1369349179,1,3,1,131,1,2,5
6874,62006362038000,7,255,182660000,3,1,2,312,4,5,4
6875,62006362038011,1,46,19190000,1,3,3,133,1,3,2
6876,62006362038014,19,96,101713012,4,2,2,422,5,3,3
6877,62006362038015,1,17,1441753012,1,4,1,141,1,2,5
6878,62006362038016,9,29,394824016,4,3,1,431,4,2,4
6879,62006362038020,1,328,568007368,1,1,1,111,1,5,5
6880,62006362038026,19,253,125463016,4,1,2,412,5,5,3
6881,62006362038029,1,26,1962834020,1,3,1,131,1,2,5
6882,62006362038033,29,8,490523012,4,4,1,441,5,1,5
6883,62006362038039,3,69,67483012,3,2,3,323,3,3,3
6884,62006362038041,35,7,10190000,4,4,4,444,5,1,2
6885,62006362038044,1,375,182820025,1,1,2,112,1,5,4
6886,62006362038045,6,10,141926030,3,4,2,342,4,1,3
6887,62006362038046,23,2,601000,4,4,4,444,5,1,1
6888,62006362038047,1,172,28100000,1,2,3,123,1,4,2
6889,62006362038056,1,76,172350000,1,2,2,122,1,3,4
6890,62006362038060,4,11,2093012,3,4,4,344,3,1,1
6891,62006362038062,4,29,5561636048,3,3,1,331,3,2,5
6892,62006362038063,11,233,48203012,4,1,3,413,4,4,3
6893,62006362038064,6,145,115904015,3,2,2,322,4,4,3
6894,62006362038067,1,149,68190012,1,2,3,123,1,4,3
6895,62006362038068,1,39,161623012,1,3,2,132,1,2,4
6896,62006362038071,8,4,70003012,3,4,3,343,4,1,3
6897,62006362038073,3,74,1180833012,3,2,1,321,3,3,5
6898,62006362038074,8,910,284307812,3,1,2,312,4,5,4
6899,62006362038080,17,57,37523012,4,3,3,433,5,3,2
6900,62006362038081,4,49,1526164012,3,3,1,331,3,3,5
6901,62006362038090,1,373,1278899016,1,1,1,111,1,5,5
6902,62006362038091,3,156,4421910000,3,2,1,321,3,4,5
6903,62006362038092,11,33,9823012,4,3,4,434,4,2,2
6904,62006362038094,35,17,17240000,4,4,3,443,5,2,2
6905,62006362038105,1,127,7441749012,1,2,1,121,1,4,5
6906,62006362038108,1,65,101236024,1,3,2,132,1,3,3
6907,62006362038112,3,56,281055017,3,3,2,332,3,3,4
6908,62006362038113,30,5,20004012,4,4,3,443,5,1,2
6909,62006362038114,2,87,7105009032,2,2,1,221,3,3,5
6910,62006362038115,1,26,863385066,1,3,1,131,1,2,5
6911,62006362038117,9,67,992869026,4,2,1,421,4,3,5
6912,62006362038118,18,3,3012,4,4,4,444,5,1,1
6913,62006362038119,2,14,160303009,2,4,2,242,3,1,4
6914,62006362038122,1,95,2525903012,1,2,1,121,1,3,5
6915,62006362038126,4,24,2766806029,3,3,1,331,3,2,5
6916,62006362038129,1,813,3466958021,1,1,1,111,1,5,5
6917,62006362038134,4,26,220003012,3,3,2,332,3,2,4
6918,62006362038138,1,23,2845000,1,3,4,134,1,2,1
6919,62006362038140,3,75,551150000,3,2,1,321,3,3,5
6920,62006362038141,17,7,600003012,4,4,1,441,5,1,5
6921,62006362038147,34,64,20969000,4,3,3,433,5,3,2
6922,62006362038151,1,169,57662008,1,2,3,123,1,4,3
6923,62006362038154,1,48,440120000,1,3,1,131,1,3,4
6924,62006362038158,1,15,21003012,1,4,3,143,1,2,2
6925,62006362038161,5,263,118980459,3,1,2,312,4,5,3
6926,62006362038163,1,36,1283387406,1,3,1,131,1,2,5
6927,62006362038168,4,55,441733012,3,3,1,331,3,3,4
6928,62006362038171,15,3,3012,4,4,4,444,5,1,1
6929,62006362038174,7,13,362000,3,4,4,344,4,1,1
6930,62006362038177,51,2,2011,4,4,4,444,5,1,1
6931,62006362038178,17,118,70229020,4,2,3,423,5,4,3
6932,62006362038179,1,40,18887000,1,3,3,133,1,2,2
6933,62006362038184,4,160,35500000,3,2,3,323,3,4,2
6934,62006362038186,3,50,1255002008,3,3,1,331,3,3,5
6935,62006362038187,21,4,3012,4,4,4,444,5,1,1
6936,62006362038188,1,140,268900000,1,2,2,122,1,4,4
6937,62006362038190,3,142,165092512,3,2,2,322,3,4,4
6938,62006362038193,1,884,1792320406,1,1,1,111,1,5,5
6939,62006362038194,5,5,557403012,3,4,1,341,4,1,5
6940,62006362038196,3,148,606413852,3,2,1,321,3,4,5
6941,62006362038197,1,57,372101012,1,3,1,131,1,3,4
6942,62006362038198,26,30,2699113012,4,3,1,431,5,2,5
6943,62006362038201,4,7,32011030,3,4,3,343,3,1,2
6944,62006362038208,3,74,279743008,3,2,2,322,3,3,4
6945,62006362038209,1,314,228129012,1,1,2,112,1,5,4
6946,62006362038214,7,103,359273012,3,2,1,321,4,4,4
6947,62006362038219,1,39,9939012,1,3,4,134,1,2,2
6948,62006362038222,4,61,61041004,3,3,3,333,3,3,3
6949,62006362038223,28,300,261692317,4,1,2,412,5,5,4
6950,62006362038224,1,179,53393012,1,2,3,123,1,4,3
6951,62006362038225,4,98,36508012,3,2,3,323,3,3,2
6952,62006362038226,13,4,8700000,4,4,4,444,5,1,2
6953,62006362038227,1,32,10525000,1,3,4,134,1,2,2
6954,62006362038228,74,5,23500000,4,4,3,443,5,1,2
6955,62006362038231,1,290,3647371427,1,1,1,111,1,5,5
6956,62006362038235,24,4,8003012,4,4,4,444,5,1,2
